decision_id,ticker,date,direction,action_upstream,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,rank_score,target_rate,evidence_class,degradation_level,sample_size,certification_status,h15_ret,h30_ret,h60_ret,mfe_h60,mae_h60,momentum_persistence,h60_classification,time_safe_oqs,entry_state,entry_action,paper_entry_price,paper_exit_price,exit_time_ist,exit_reason,realized_return,h120_ret,h180_ret,h300_ret,h120_state,h120_action,session_bars_available,bars_missing
LIVE-005-20260908-0439-ADANIENT_NS,ADANIENT_NS,2026-09-08,LONG,NoTrade,2934.399902,3087.424026,2803.683684,3.000000,0.452659,0.271186,Unfavourable,Exact,118,DEGRADED,-0.004498,-0.002965,0.001125,0.001125,-0.004498,0.166667,WAIT,24,AVOID,AVOID,2934.399902,2943.500000,10:14,HORIZON,0.003101,0.000613,-0.000375,0.003101,AVOID,AVOID,360,False
LIVE-005-20260908-0439-ADANIGREEN_NS,ADANIGREEN_NS,2026-09-08,LONG,NoTrade,1280.000000,1363.590213,1199.802005,4.000000,0.444474,0.280488,Unfavourable,Exact,82,DEGRADED,-0.000391,-0.000937,0.005391,0.005391,-0.000937,0.750000,ENTER,72,ENTER,ACT,1280.000000,1284.400024,10:14,HORIZON,0.003438,0.001719,-0.000547,0.003438,ENTER,ACT,360,False
LIVE-005-20260908-0439-AMBUJACEM_NS,AMBUJACEM_NS,2026-09-08,LONG,Watch,396.950012,413.343314,380.599025,3.000000,0.453037,0.305556,Mixed,Exact,108,DEGRADED,0.002267,0.000126,0.002393,0.002393,-0.000504,0.833333,WAIT,80,WAIT-HIGH,ACT,396.950012,399.000000,10:14,HORIZON,0.005164,0.001260,0.000126,0.005164,WAIT-HIGH,ACT,360,False
LIVE-005-20260908-0439-ASIANPAINT_NS,ASIANPAINT_NS,2026-09-08,LONG,NoTrade,2476.899902,2556.330090,2399.746188,3.000000,0.444886,0.283871,Unfavourable,Exact,155,DEGRADED,0.006298,0.004118,0.002665,0.006298,0.002180,1.000000,WAIT,86,WAIT-HIGH,ACT,2476.899902,2479.600098,10:14,HORIZON,0.001090,0.000888,0.000444,0.001090,WAIT-HIGH,ACT,360,False
LIVE-005-20260908-0439-BAJAJ-AUTO_NS,BAJAJ-AUTO_NS,2026-09-08,SHORT,NoTrade,11726.000000,11269.498027,12132.898338,3.000000,0.278044,0.231707,Unfavourable,StateOnly,164,DEGRADED,-0.002303,-0.001450,-0.004690,-0.001194,-0.004690,0.000000,ENTER,36,WAIT-MID,MONITOR,11726.000000,11727.000000,10:14,HORIZON,-0.000085,-0.003838,-0.000682,-0.000085,WAIT-MID,MONITOR,360,False
LIVE-005-20260908-0439-BAJAJFINSV_NS,BAJAJFINSV_NS,2026-09-08,SHORT,Watch,1942.199951,1865.228622,2006.279063,3.000000,0.483581,0.326923,Mixed,Exact,52,DEGRADED,-0.001545,0.000515,-0.000360,0.001236,-0.003707,0.416667,WAIT,38,WAIT-MID,MONITOR,1942.199951,1948.699951,10:14,HORIZON,-0.003347,0.000309,0.002162,-0.003347,WAIT-MID,MONITOR,360,False
LIVE-005-20260908-0439-BAJFINANCE_NS,BAJFINANCE_NS,2026-09-08,SHORT,Sell,1054.000000,1016.739175,1092.190440,4.000000,0.524839,0.454545,Favourable,Exact,66,DEGRADED,-0.000949,0.000190,-0.000664,0.000380,-0.004649,0.250000,WAIT,34,WAIT-MID,MONITOR,1054.000000,1057.400024,10:14,HORIZON,-0.003226,-0.000285,-0.000285,-0.003226,WAIT-MID,MONITOR,361,False
LIVE-005-20260908-0439-BANDHANBNK_NS,BANDHANBNK_NS,2026-09-08,LONG,Watch,169.139999,178.387394,159.732931,3.000000,0.463716,0.330827,Mixed,Exact,133,DEGRADED,-0.029266,-0.018860,-0.008159,-0.007863,-0.033404,0.000000,AVOID,0,AVOID,AVOID,169.139999,171.199997,10:14,HORIZON,0.012179,-0.006858,-0.006149,0.012179,AVOID,AVOID,360,False
LIVE-005-20260908-0439-BANKBARODA_NS,BANKBARODA_NS,2026-09-08,LONG,Buy,237.169998,247.765899,225.549854,3.500000,0.491186,0.400000,Favourable,Exact,100,DEGRADED,-0.001138,-0.001940,0.000675,0.000928,-0.004048,0.166667,WAIT,28,AVOID,AVOID,237.169998,237.550003,10:14,HORIZON,0.001602,-0.000590,-0.000801,0.001602,AVOID,AVOID,361,False
LIVE-005-20260908-0439-BHARTIARTL_NS,BHARTIARTL_NS,2026-09-08,LONG,Watch,1832.199951,1905.590561,1782.276072,4.000000,0.513672,0.333333,Mixed,Exact,72,DEGRADED,0.001856,0.004639,0.003166,0.005513,0.001856,1.000000,ENTER,78,ENTER,ACT,1832.199951,1831.500000,10:14,HORIZON,-0.000382,0.003275,0.000819,-0.000382,ENTER,ACT,361,False
